=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.06.12 14:02:31 =~=~=~=~=~=~=~=~=~=~=~=
CTLDUMP
Run number, 5 characters
2896T
 
-----
2896T 06/12/18 12:40:40     0     2    52 .24417E+01 .24417E+00 .24417E-01 .24417E-02 .24417E-03 .24417E-04 .24417E-05 .24417E-06 .24417E-07 .99921E-07M8MITB
   4013     30    186   4000     31    191   3985     29    185   3991     31    184      0      1      0      1      0      1      0      1   3386     36    221   3390     43    225   3387     60    239   3386     70    253
    13 28884
     1    10
     1    13
     1     9
     2    10
     2    13
  1030     9
  1031    10
  1031    13
           9
          10
          13
           1
           2
    2 3792  105 1507 1521 1515 1517 1497    1    4    0
    4 1742  160 1510 1517 1520 1516 1497    1    4    0
    3 2574  239 1513 1518 1516 1517 1497    1    4    0
    4 1782  320 1512 1520 1516 1515 1497    1    4    0
    8 3769  391 1510 1521 1524 1517 1497    1    4    0
    8 2141  504 1514 1514 1515 1517 1497    1    4    0
    9 3151  595 1508 1522 1518 1516 1497    1    4    0
   14 3266  647 1505 1522 1515 1516 1497    1    4    0
   24 2864  715 1505 1515 1520 1517 1497    1    4    0
   44 2842  823 1501 1521 1515 1515 1497    1    4    0
   63 2750  885 1502 1516 1519 1516 1497    1    4    0
   83 2853  971 1507 1520 1519 1515 1497    1    4    0
  141 2544 1048 1504 1512 1518 1518 1497    1    4    0
  229 2640 1108 1511 1516 1513 1515 1497    1    4    0
  313 2868 1197 1500 1520 1518 1514 1497    1    4    0
  497 2668 1266 1502 1514 1515 1514 1497    1    4    0
  774 2756 1335 1505 1513 1516 1512 1497    1    4    0
 1126 2792 1415 1502 1515 1515 1514 1497    1    4    0
 1799 2672 1494 1500 1520 1514 1513 1497    1    4    0
 2680 2712 1566 1494 1496 1489 1486 1424    2    4    0
 2706 1744 1567 1310 1312 1311 1305 1265    2    4    0
 1762 1234 1484 1207 1209 1206 1209 1179    2    4    0
  981 1249 1394 1184 1197 1201 1201 1219    2    4    0
  853 2205 1368 1343 1357 1364 1368 1382    2    4    0
 1151 2488 1416 1412 1417 1414 1412 1384    2    4    0
 1268 1994 1435 1297 1305 1304 1306 1265    2    4    0
 1046 1692 1392 1258 1270 1268 1272 1265    2    4    0
  981 2041 1388 1315 1325 1324 1327 1323    2    4    0
 1054 2254 1404 1334 1350 1348 1348 1329    2    4    0
 1085 2090 1412 1315 1323 1314 1317 1298    2    4    0
 1034 1991 1404 1289 1301 1289 1297 1284    2    4    0
 1002 2047 1394 1297 1302 1306 1306 1296    2    4    0
 1068 2094 1403 1301 1313 1317 1312 1295    2    4    0
 1077 2118 1399 1302 1306 1311 1308 1286    2    4    0
 1037 2007 1396 1294 1297 1297 1297 1283    2    4    0
 1021 2007 1396 1288 1302 1305 1301 1288    2    4    0
 1068 1995 1394 1296 1305 1305 1303 1285    2    4    0
 1066 2059 1402 1297 1300 1299 1304 1281    2    4    0
 1030 2110 1396 1284 1297 1293 1295 1277    2    4    0
 1039 2025 1396 1285 1296 1294 1295 1276    2    4    0
 1015 2023 1391 1283 1291 1293 1292 1277    2    4    0
 1011 2060 1391 1277 1289 1285 1293 1273    2    4    0
 1026 2111 1392 1277 1289 1286 1290 1268    2    4    0
 1016 2038 1393 1275 1289 1289 1292 1272    2    4    0
  997 2074 1394 1275 1285 1289 1286 1272    2    4    0
 1027 2123 1400 1272 1283 1282 1285 1263    2    4    0
  977 2029 1386 1268 1287 1280 1279 1268    2    4    0
 1023 2016 1392 1280 1284 1289 1285 1268    2    4    0
 1029 2002 1394 1273 1280 1276 1281 1261    2    4    0
 1005 2063 1387 1276 1281 1275 1280 1265    2    4    0
  985 2055 1390 1278 1281 1282 1281 1269    2    4    0
 1041 2026 1394 1266 1281 1277 1280 1257    2    4    0
  976 2047 1394 1264 1280 1274 1275 1263    2    4    0
 1023 2063 1393 1271 1278 1272 1273 1257    2    4    0
 1012 1980 1388 1261 1271 1269 1271 1253    2    4    0
  966 2145 1385 1259 1276 1273 1271 1257    2    4    0
 1017 2013 1391 1265 1277 1269 1274 1256    2    4    0
  975 2111 1385 1259 1277 1269 1267 1256    2    4    0
 1005 2045 1389 1255 1268 1266 1264 1247    2    4    0
 1013 1876 1389 1256 1265 1265 1267 1251    2    4    0
  981 1987 1386 1258 1271 1265 1265 1253    2    4    0
  994 2177 1388 1259 1266 1265 1268 1247    2    4    0
  991 1955 1385 1252 1268 1268 1262 1250    2    4    0
  994 1929 1390 1252 1268 1269 1264 1251    2    4    0
  943 2092 1386 1250 1265 1264 1263 1250    2    4    0
  946 1985 1390 1257 1262 1261 1261 1253    2    4    0
