=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.06.14 14:58:31 =~=~=~=~=~=~=~=~=~=~=~=
CTLDUMP
Run number, 5 characters
2895T
 
-----
2895T 06/14/18 13:35:46     0     2    55 .24417E+01 .24417E+00 .24417E-01 .24417E-02 .24417E-03 .24417E-04 .24417E-05 .24417E-06 .24417E-07 .99921E-07M8MITA
   4004     35    190   4021     34    194   3989     31    186   3995     33    185      0      1      0      1      0      1      0      1   3407     42    227   3418     47    229   3402     64    246   3398     74    257
    39 28714
     1    10
     1    13
     1     9
     2    10
     2    13
  1025     9
  1026    10
  1026    13
226024     9
226025    10
226025    13
451023     9
451024    10
451024    13
676022     9
676023    10
676023    13
901021     9
901022    10
901022    13
           9
          10
          13
           9
          10
          13
           9
          10
          13
           9
          10
          13
           9
          10
          13
           9
          12
           0
           2
    0 3279  102 1508 1515 1522 1518 1497    1    4    0
    2 1907  182 1514 1521 1521 1520 1497    1    4    0
    4 2806  255 1505 1523 1517 1517 1497    1    4    0
    7 4095  340 1504 1519 1519 1516 1497    1    4    0
   10 2648  417 1508 1517 1517 1519 1497    1    4    0
    9 3417  508 1506 1517 1522 1519 1497    1    4    0
   20 3622  622 1513 1523 1516 1514 1497    1    4    0
   15 2696  679 1514 1516 1516 1518 1497    1    4    0
   30 1802  803 1510 1516 1516 1515 1497    1    4    0
   54 2611  882 1514 1517 1521 1515 1497    1    4    0
   79 3123  936 1512 1518 1520 1516 1497    1    4    0
  122 2626 1017 1512 1513 1516 1515 1497    1    4    0
  167 2667 1100 1502 1517 1513 1515 1497    1    4    0
  277 2709 1186 1512 1515 1513 1515 1497    1    4    0
  454 2720 1272 1509 1521 1517 1513 1497    1    4    0
  770 2731 1344 1507 1513 1517 1517 1497    1    4    0
 1134 2825 1421 1501 1510 1511 1516 1497    1    4    0
 1868 2713 1498 1502 1513 1521 1513 1497    1    4    0
 2740 2499 1579 1451 1448 1444 1443 1384    2    4    0
 2492 1501 1554 1263 1272 1267 1269 1226    2    4    0
 1390 1102 1445 1162 1181 1175 1177 1150    2    4    0
  727 1138 1338 1143 1159 1157 1158 1151    2    4    0
  543 1698 1282 1220 1232 1234 1239 1256    2    4    0
  592 2323 1294 1329 1337 1340 1340 1327    2    4    0
  680 2039 1326 1281 1290 1288 1289 1261    2    4    0
  643 1906 1307 1238 1243 1247 1241 1222    2    4    0
  591 1875 1293 1260 1262 1269 1267 1260    2    4    0
  630 2043 1303 1287 1290 1299 1293 1270    2    4    0
  593 2227 1298 1269 1277 1277 1275 1254    2    4    0
  573 2014 1297 1262 1273 1270 1270 1258    2    4    0
  602 2193 1294 1260 1274 1277 1273 1250    2    4    0
  582 2059 1295 1266 1276 1276 1278 1259    2    4    0
