=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.06.13 14:38:58 =~=~=~=~=~=~=~=~=~=~=~=
MONDUMP
Run number, 5 characters
2897T
 
-----
2897T 06/13/18 12:35:22     0     2    85 .24417E+01 .24417E+00 .24417E-01 .24417E-02 .24417E-03 .24417E-04 .24417E-05 .24417E-06 .24417E-07 .11367E-07 .11367E-07 .11420E-07 .99921E-07 .30000E+01 .22000E+04M8MITC
    11 12769
     1    73
     1    77
  1033    73
          73
          73
          73
         102
          99
          65
          66
          73
    0    0    0   10   14    0 2684    0    0    0    0  493  497  511  157 1502 1517 1516 1517    1    4    0
    0    0    0   13    0   17 1922    0    0    0    0  501  501  513  281 1506 1521 1515 1516    1    4    0
    0    0    0   37   51  127 3131    0    0    0    0  518  511  530  423 1511 1516 1514 1515    1    4    0
    0    0    0  130   83   29 2368    0    2    4    5  530  540  556  514 1503 1520 1515 1512    1    4    0
    0    0    0   28  202  108 2438    0    5    3   10  555  574  593  661 1504 1517 1514 1512    1    4    0
    0    1    0  148  143  172 2539    4    7   10   27  635  670  654  809 1505 1520 1510 1514    1    4    0
    0    0    0  218  303  171 2631   15   28   26   74  732  749  759  894 1510 1514 1517 1513    1    4    0
    0    0    0  253  225  285 2989   41   50   53  134  845  865  874 1030 1498 1509 1512 1513    1    4    0
    0    0    0  319  321  317 2645   87  109  110  254  990  983 1004 1167 1500 1515 1510 1512    1    4    0
    0    0    0  300  305  278 2604  187  234  218  573 1130 1147 1148 1282 1506 1511 1508 1511    1    4    0
    0    0    1  322  348  332 2673  386  451  442 1129 1265 1287 1295 1411 1500 1510 1516 1511    1    4    0
    0    0    0  317  323  338 2720  769  902  873 2252 1420 1441 1442 1531 1504 1511 1519 1513    1    4    0
    0    0    0  120  115  114 2220 1321 1523 1488 3849 1536 1562 1556 1628 1391 1405 1391 1395    2    4    0
    0    0    0    0    0    0 1778  803  921  912 2272 1429 1448 1458 1535 1315 1329 1335 1336    2    4    0
    0    0    1  238  241  218 2505 1067 1262 1212 3054 1485 1524 1518 1590 1435 1454 1447 1446    2    4    0
    0    0    1    0    0    0 1734 1134 1309 1267 3215 1498 1521 1530 1599 1293 1304 1305 1299    2    4    0
    1    1    1   16    0    0 2088  934 1085 1046 2588 1457 1488 1470 1562 1341 1349 1355 1361    2    4    0
