=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.06.13 13:50:25 =~=~=~=~=~=~=~=~=~=~=~=
CTLDUMP
Run number, 5 characters
2897T
 
-----
2897T 06/13/18 12:35:22     0     2    38 .24417E+01 .24417E+00 .24417E-01 .24417E-02 .24417E-03 .24417E-04 .24417E-05 .24417E-06 .24417E-07 .99921E-07M8MITC
   4010     34    190   4004     34    194   3993     31    186   3996     33    185      0      1      0      1      0      1      0      1   3401     40    225   3407     46    227   3406     65    246   3403     74    257
    23 28538
     1    10
     1    13
     1     9
     2    10
     2    13
  1033     9
  1034    10
  1034    13
  1108     5
  1155     5
           9
          10
          13
           9
          10
          13
           9
          10
          13
           9
          12
           0
           2
    4 1985   66 1508 1506 1507 1511 1497    1    4    0
    0 2415  132 1508 1525 1525 1517 1497    1    4    0
    3  971  177 1505 1522 1517 1515 1497    1    4    0
    2 3865  233 1513 1519 1520 1519 1497    1    4    0
    5 2238  289 1513 1526 1517 1517 1497    1    4    0
   10 3434  351 1506 1525 1517 1515 1497    1    4    0
    6 3633  423 1514 1522 1517 1515 1497    1    4    0
   10 2927  434 1504 1518 1517 1515 1497    1    4    0
   13 2011  542 1514 1522 1518 1515 1497    1    4    0
   13 4095  586 1514 1516 1518 1515 1497    1    4    0
   13 2919  663 1506 1521 1516 1517 1497    1    4    0
   38 2188  727 1512 1513 1521 1516 1497    1    4    0
   33 2968  765 1504 1518 1518 1515 1497    1    4    0
   47 2976  829 1505 1516 1516 1515 1497    1    4    0
   58 3199  889 1516 1516 1513 1517 1497    1    4    0
   77 2820  953 1509 1516 1514 1515 1497    1    4    0
   95 2643  990 1507 1512 1514 1515 1497    1    4    0
  150 2682 1023 1512 1515 1519 1515 1497    1    4    0
  182 2781 1107 1512 1512 1517 1515 1497    1    4    0
  258 2728 1170 1510 1514 1520 1514 1497    1    4    0
  381 2646 1219 1502 1520 1517 1514 1497    1    4    0
  506 2702 1266 1500 1512 1517 1513 1497    1    4    0
  646 2630 1332 1504 1512 1516 1516 1497    1    4    0
  918 2729 1379 1511 1514 1516 1514 1497    1    4    0
 1276 2714 1437 1510 1517 1511 1515 1497    1    4    0
 1758 2679 1489 1506 1518 1512 1512 1497    1    4    0
 2304 2708 1546 1507 1514 1520 1517 1504    1    4    0
 3268 2711 1600 1487 1504 1502 1497 1457    2    4    0
 3802 2263 1626 1401 1415 1409 1404 1358    2    4    0
  329 1362 1600 1241 1248 1243 1250 1225    2    3    0
 2368 1508 1543 1284 1301 1304 1305 1324    2    4    0
 2253 2115 1539 1394 1395 1404 1405 1417    2    4    0
 2733 2505 1569 1438 1456 1457 1456 1439    2    4    0
 3431 2439 1608 1417 1430 1429 1425 1385    2    4    0
 3549 2040 1612 1339 1353 1344 1345 1307    2    4    0
 3072 1691 1594 1292 1309 1304 1302 1289    2    4    0
 2794 1771 1569 1304 1312 1315 1317 1312    2    4    0
 2624 2091 1563 1342 1357 1361 1362 1356    2    4    0
 2692 2286 1577 1371 1382 1383 1387 1372    2    4    0
 3089 2241 1589 1370 1375 1373 1373 1348    2    4    0
 3114 1999 1595 1341 1346 1340 1342 1321    2    4    0
 3134 1835 1589 1309 1317 1318 1315 1296    2    4    0
 2823 1934 1580 1305 1316 1325 1321 1309    2    4    0
 2794 1986 1570 1323 1329 1333 1334 1323    2    4    0
 2837 2070 1575 1334 1343 1346 1344 1331    2    4    0
 2907 2147 1582 1330 1341 1344 1344 1324    2    4    0
 2987 2044 1586 1328 1332 1333 1333 1314    2    4    0
 2997 1971 1584 1318 1327 1322 1324 1306    2    4    0
 2922 2033 1582 1316 1323 1317 1321 1305    2    4    0
 2854 2030 1575 1308 1319 1323 1321 1306    2    4    0
 2859 2127 1574 1310 1323 1329 1324 1307    2    4    0
 2848 2097 1577 1312 1325 1326 1321 1309    2    4    0
 2873 2025 1581 1304 1320 1319 1320 1303    2    4    0
 2935 2087 1583 1313 1315 1314 1319 1298    2    4    0
 2847 2016 1575 1305 1317 1315 1310 1299    2    4    0
 2852 2055 1577 1297 1318 1313 1313 1298    2    4    0
 2868 2027 1575 1306 1314 1315 1313 1299    2    4    0
 2778 2033 1578 1305 1309 1310 1313 1299    2    4    0
 2909 1988 1577 1305 1312 1309 1309 1294    2    4    0
 2852 1998 1580 1297 1304 1308 1305 1292    2    4    0
 2853 2001 1578 1295 1308 1304 1302 1290    2    4    0
 2855 2045 1575 1298 1302 1309 1307 1291    2    4    0
 2811 2006 1576 1290 1309 1306 1305 1292    2    4    0
 2887 2079 1575 1290 1308 1303 1304 1285    2    4    0
 2844 2011 1577 1294 1301 1301 1303 1287    2    4    0
 2812 2058 1577 1288 1301 1304 1301 1285    2    4    0
 2825 2072 1574 1289 1299 1297 1299 1283    2    4    0
 2882 2063 1576 1292 1301 1298 1300 1282    2    4    0
 2866 2073 1573 1291 1297 1300 1299 1281    2    4    0
 2845 2131 1583 1283 1298 1299 1293 1278    2    4    0
 2801 2073 1578 1290 1293 1296 1294 1281    2    4    0
 2810 2050 1585 1284 1289 1296 1290 1277    2    4    0
 2818 2049 1570 1284 1294 1285 1289 1276    2    4    0
 2763 2055 1575 1285 1291 1297 1293 1282    2    4    0
 2861 2071 1575 1283 1299 1293 1292 1276    2    4    0
 2950 2140 1579 1279 1287 1293 1289 1268    2    4    0
 2869 2063 1578 1275 1289 1283 1284 1267    2    4    0
 2841 1987 1576 1283 1287 1284 1286 1273    2    4    0
 2785 2015 1574 1271 1283 1288 1285 1271    2    4    0
 2787 2030 1576 1273 1282 1289 1284 1272    2    4    0
 2916 2076 1577 1277 1291 1286 1290 1269    2    4    0
 2716 2100 1576 1275 1284 1284 1286 1271    2    4    0
